movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,poster,id
tt0072890,Dog Day Afternoon,1975,,125,"Biography, Crime, Drama, Thriller",8.0,"Three amateur robbers plan to hold up a Brooklyn bank. A nice, simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,nm0001486,Penelope Allen,nm0020897,288055,https://m.media-amazon.com/images/M/MV5BY2RjNTg2ODMtZWQ4NC00MDdhLWE4MDgtMWFjMjI4ZTIxMGY4XkEyXkFqcGc@._V1_.jpg,3362
tt0069704,American Graffiti,1973,,110,"Comedy, Drama",7.4,A group of teenagers in California's central valley spend one final night after their 1962 high school graduation cruising the strip with their buddies before they pursue their varying goals.,George Lucas,nm0000184,Richard Dreyfuss,nm0000377,104372,https://m.media-amazon.com/images/M/MV5BNzc5MjUyMWYtMDkyMi00YTc2LTg3ZDMtMjI3MmU3Nzg2YTExXkEyXkFqcGc@._V1_.jpg,3363
tt0042208,The Asphalt Jungle,1950,,112,"Crime, Drama, Film-Noir, Thriller",7.8,"A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.",John Huston,nm0001379,Sterling Hayden,nm0001330,32313,https://m.media-amazon.com/images/M/MV5BMWE2Y2E0ZTMtYzZmNi00MzZiLTg0ZTctMGY2YWJkMzE3NDEyXkEyXkFqcGc@._V1_.jpg,3364
tt0049730,The Searchers,1956,,119,"Adventure, Western",7.8,An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.,John Ford,nm0000406,John Wayne,nm0000078,102354,https://m.media-amazon.com/images/M/MV5BMTQ4YWI0MTItMTE4YS00ZTNjLWE3ZTQtN2E2MTlhYWQxNDNmXkEyXkFqcGc@._V1_.jpg,3365
tt0051411,The Big Country,1958,,166,"Drama, Romance, Western",7.9,"A New England sea captain in the 1880s arrives at his fiancée's sprawling Texas ranch, where he becomes embroiled in a feud between two families over a valuable patch of land.",William Wyler,nm0943758,Gregory Peck,nm0000060,23660,https://m.media-amazon.com/images/M/MV5BNjQ5Y2EwYmMtYWIxNC00MGEwLWFkM2YtYjUwZGQwNjM2Njc2XkEyXkFqcGc@._V1_.jpg,3368
tt0094731,Betrayed,1988,,127,"Crime, Drama, Thriller",6.4,An FBI agent posing as a combine driver becomes romantically involved with a Midwest farmer who lives a double life as a white supremacist.,Costa-Gavras,nm0002020,Tom Berenger,nm0000297,7741,https://m.media-amazon.com/images/M/MV5BZGMwZmJhMmYtM2I5My00ODYxLWI3NmEtNGJmMTI5OTM2MDE0XkEyXkFqcGc@._V1_.jpg,3370
tt0064110,The Bridge at Remagen,1969,,115,"Action, Drama, War",6.7,"As the Allied armies close in, the Germans decide to blow up the last Rhine bridge, trapping their own men on the wrong side. But will it happen?",John Guillermin,nm0347086,George Segal,nm0001719,11549,https://m.media-amazon.com/images/M/MV5BMDkwOWY4OWEtNTRlMC00NGFmLWI5NWQtNWMyY2ExOTAxOGE1XkEyXkFqcGc@._V1_.jpg,3372
tt0104057,Daughters of the Dust,1991,,113,"Drama, History, Romance",6.6,"A languid, impressionistic story of three generations of Gullah women living on the South Carolina Sea Islands in 1902.",Julie Dash,nm0201969,Cora Lee Day,nm0206365,3707,https://m.media-amazon.com/images/M/MV5BMjA4MDMxNzQ2NV5BMl5BanBnXkFtZTgwOTQwMTkwMDI@._V1_.jpg,3374
tt0118043,The Ogre,1996,,118,Drama,6.8,"Frenchman Abel Tiffauges likes children, and wants to protect them against the grown-ups. Falsely suspected as child molester, he's recruited as a soldier in the 2nd World War, but very soon he is taken prisoner of war. After shortly serving in Goerings hunting lodge, he becomes the dogsbody in Kaltenborn Castle, an elite training camp for German boys. Completely happy to take care of these children, he becomes a servant of Nazism, catching boys from the area as supplies for the camp.",Volker Schlöndorff,nm0772522,John Malkovich,nm0000518,2780,https://m.media-amazon.com/images/M/MV5BMTc4MTYyMzIzNl5BMl5BanBnXkFtZTcwNzg2OTQxMQ@@._V1_.jpg,3378
tt0053137,On the Beach,1959,,134,"Drama, Romance, Sci-Fi",7.1,"After a global nuclear war, the residents of Australia must come to terms with the fact that all life will be destroyed in a matter of months.",Stanley Kramer,nm0006452,Gregory Peck,nm0000060,15539,https://m.media-amazon.com/images/M/MV5BMGEzOGU2MzMtOWJmYS00OTIwLWIxY2ItOGYyNDA4MGIyYzUzXkEyXkFqcGc@._V1_.jpg,3379
tt0072251,The Taking of Pelham One Two Three,1974,,104,"Action, Crime, Thriller",7.6,"Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?",Joseph Sargent,nm0765121,Walter Matthau,nm0000527,40217,https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_.jpg,3384
tt0090274,Volunteers,1985,,107,"Adventure, Comedy",5.5,"After graduating from Yale in 1962, womanizing Lawrence flees a gambling debt that his rich dad won't pay and takes his roomie's place as Peace Corps Volunteer in Thai Golden Triangle with two other PCVs. Will he survive two years?",Nicholas Meyer,nm0583292,Tom Hanks,nm0000158,11497,https://m.media-amazon.com/images/M/MV5BODE3Yzk1NGUtZjY3OS00NTMxLTk4N2YtNmYwY2E5NDNhYmYxXkEyXkFqcGc@._V1_.jpg,3385
tt0102138,JFK,1991,,189,"Drama, History, Thriller",8.0,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Oliver Stone,nm0000231,Kevin Costner,nm0000126,179800,https://m.media-amazon.com/images/M/MV5BMDhhZTc0MWUtZmVjOS00YTNkLTk0YzgtNTNlNzY5ZWU4MTMyXkEyXkFqcGc@._V1_.jpg,3386
tt0098645,Who's Harry Crumb?,1989,,94,"Comedy, Mystery",5.9,Harry Crumb is a bumbling and inept private investigator who is hired to solve the kidnapping of a young heiress which he's not expected to solve because his employer is the mastermind behind the kidnapping.,Paul Flaherty,nm0280901,John Candy,nm0001006,18989,https://m.media-amazon.com/images/M/MV5BY2UxNGJhNjQtZjZhOS00ZTQyLTk4NTQtYjdkZjQyNmU2YjJhXkEyXkFqcGc@._V1_.jpg,3387
tt0093148,Harry and the Hendersons,1987,,110,"Comedy, Family, Fantasy",6.1,The Henderson family adopt a friendly Sasquatch but have a hard time trying to keep the legend of 'Bigfoot' a secret.,William Dear,nm0213100,John Lithgow,nm0001475,40044,https://m.media-amazon.com/images/M/MV5BZTk4NmJmN2UtZGJmZS00NWU1LWJmY2ItNWMxMmMxN2JhYTE2XkEyXkFqcGc@._V1_.jpg,3388
tt0091400,Let's Get Harry,1986,,102,"Action, Adventure",5.3,"When Colombian revolutionaries kidnap an American engineer, his brother and friends, faced with official inaction, hire a mercenary and mount the rescue operation themselves.",Stuart Rosenberg,nm0742341,Fidel Abrego,nm0009315,1676,https://m.media-amazon.com/images/M/MV5BN2RhYjg3NzEtMTdjMy00ZWI2LTgyNmMtYzliODc3MTlmZjQ4XkEyXkFqcGc@._V1_.jpg,3389
tt0091934,Shanghai Surprise,1986,,97,"Adventure, Comedy, Crime, Drama, Romance",3.3,"Shanghai, 1938: A missionary woman hires a fortune hunter to help her find 1100 lbs. opium lost, as wounded need the morphine. Adventure and romance follows.",Jim Goddard,nm0323795,Madonna,nm0000187,6053,https://m.media-amazon.com/images/M/MV5BMTMxNzAwMDQ5OV5BMl5BanBnXkFtZTcwMjUxMTE3NA@@._V1_.jpg,3390
tt0094321,Who's That Girl,1987,,92,"Comedy, Romance",4.9,"The life of an uptight tax lawyer turns chaotic when he is asked to escort a young woman newly released from prison, who persuades him to help prove her innocence.",James Foley,nm0001226,Madonna,nm0000187,11796,https://m.media-amazon.com/images/M/MV5BMTI1MjY1NWEtNGE0ZS00MTlhLTg0ZWQtNGVlNzg4NmFmY2JlXkEyXkFqcGc@._V1_.jpg,3391
tt0098309,She-Devil,1989,,99,Comedy,5.7,A surprisingly resourceful housewife vows revenge on her husband when he begins an affair with a wealthy romance novelist.,Susan Seidelman,nm0782384,Meryl Streep,nm0000658,20650,https://m.media-amazon.com/images/M/MV5BM2Y2MmY1NTctYjEzNC00OTU0LWFhOWYtOGQzMjc4NGQ3ZDNmXkEyXkFqcGc@._V1_.jpg,3392
tt0092834,Date with an Angel,1987,,105,"Comedy, Fantasy, Romance",5.6,"An aspiring composer discovers a broken-winged, beautiful angel in his swimming pool. When everyone finds out, he must deal with his jealous fiancée, his future father-in-law, and his friends who have a business plan.",Tom McLoughlin,nm0572951,Phoebe Cates,nm0000121,3251,https://m.media-amazon.com/images/M/MV5BZTgwNDNkNTgtYjZiNy00NzY4LWE4MzctNjgwNzMzZTEzYTYwXkEyXkFqcGc@._V1_.jpg,3393
tt0092666,Blind Date,1987,,95,"Comedy, Romance",6.0,"A workaholic needs a date for a dinner with new important clientele, but who his brother sets him up with could lead to disaster.",Blake Edwards,nm0001175,Kim Basinger,nm0000107,25573,https://m.media-amazon.com/images/M/MV5BYWM3YThjZGEtN2UzZC00NzMwLWExOTctZDYzNmM0MTI0YWM4XkEyXkFqcGc@._V1_.jpg,3394
tt0093596,Nadine,1987,,83,"Comedy, Mystery, Romance",5.5,"In 1950s Texas, a woman trying to recover sexy photos of herself and divorce her husband witnesses a murder and uncovers corrupt land dealings.",Robert Benton,nm0000914,Kim Basinger,nm0000107,4727,https://m.media-amazon.com/images/M/MV5BYzRmZWUwZjEtNmQ4Ny00NzhhLWI3MWItOTNkYzQ5YzM2MzIzXkEyXkFqcGc@._V1_.jpg,3395
tt0079588,The Muppet Movie,1979,,95,"Adventure, Comedy, Family, Musical",7.6,"Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.",James Frawley,nm0292419,Jim Henson,nm0001345,41907,https://m.media-amazon.com/images/M/MV5BMTE0ODE3N2ItYjRiOS00ZGU4LThjZTgtOGY5ZTFhMTNlZTNlXkEyXkFqcGc@._V1_.jpg,3396
tt0082474,The Great Muppet Caper,1981,,97,"Adventure, Comedy, Crime, Family, Musical, Mystery",7.1,"Kermit the Frog, The Great Gonzo, and Fozzie Bear are reporters who travel to Britain to interview a rich victim of jewel thieves and help her along with her secretary, Miss Piggy.",Jim Henson,nm0001345,Jim Henson,nm0001345,17996,https://m.media-amazon.com/images/M/MV5BMGMwN2JkOTgtMDZjYi00YjkxLWI4YWQtMDFkMTQzNTgxYzgxXkEyXkFqcGc@._V1_.jpg,3397
tt0087755,The Muppets Take Manhattan,1984,,94,"Adventure, Comedy, Drama, Family, Musical, Romance",6.8,Kermit and his friends go to New York City to get their musical on Broadway only to find it's a more difficult task than they anticipated.,Frank Oz,nm0000568,Jim Henson,nm0001345,23992,https://m.media-amazon.com/images/M/MV5BNWMyNmNjNmYtNGZkMy00OTY2LWFkOTAtMDZjYmQ2ODRkZDFiXkEyXkFqcGc@._V1_.jpg,3398
tt0108526,We're Back! A Dinosaur's Story,1993,,72,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",6.0,A time traveling scientist goes back to prehistoric times and feeds dinosaurs a magic cereal that increases their intelligence - next they land in modern New York City for a series of comic adventures.,Phil Nibbelink,nm0629216,John Goodman,nm0000422,17001,https://m.media-amazon.com/images/M/MV5BMjM4ZTVmMmEtZjgxNC00Zjc2LWEyZmEtZTJjYmE2MzhiMjk4XkEyXkFqcGc@._V1_.jpg,3400
tt0088760,Baby: Secret of the Lost Legend,1985,,95,"Adventure, Family, Sci-Fi",5.1,"Paleontologist Susan Matthews and her husband George Loomis discover a mother and baby brontosaurus in Africa and try to protect them from Dr. Eric Kiviat, the leader of a group of hunters intent on capturing the dinosaurs.",Bill Norton,nm0636165,Sean Young,nm0000707,3701,https://m.media-amazon.com/images/M/MV5BMjZmNzcwNjAtYmM5Ni00OTNiLTgyMjEtODliMjlmMmZlZDc5XkEyXkFqcGc@._V1_.jpg,3401
tt0090219,Turtle Diary,1985,,97,"Comedy, Drama, Romance",6.9,A man and a woman find something very touching about the sea turtles in their tank at London Zoo. They meet and form an odd but endearing camaraderie as they plot to steal two of the turtles.,John Irvin,nm0410139,Ben Kingsley,nm0001426,874,https://m.media-amazon.com/images/M/MV5BMzQ5N2E4ZGYtOTE0Zi00OGEwLWFjMzctYWFkZmQ4OTVkNDhlXkEyXkFqcGc@._V1_.jpg,3402
tt0081400,Raise the Titanic,1980,,115,"Action, Adventure, Drama, Thriller",5.2,"Once they said God himself couldn't sink her. Then they said no man on Earth could reach her. But an underwater research agency, headed by Admiral James Sandecker, is assigned the job of finding the doomed ship in her North Atlantic grave.",Jerry Jameson,nm0417054,Anne Archer,nm0000271,6049,https://m.media-amazon.com/images/M/MV5BNGQ1YTExNDEtNmJhMS00M2Y4LWExNGEtNzFlZTQzYTExZTRmXkEyXkFqcGc@._V1_.jpg,3403
tt0046435,Titanic,1953,,98,"Drama, History, Romance",7.0,"An unhappily married couple struggle to deal with their problems while on board the luxurious, ill-fated RMS Titanic.",Jean Negulesco,nm0624535,Barbara Stanwyck,nm0001766,8119,https://m.media-amazon.com/images/M/MV5BMTU3NTUyMTc3Nl5BMl5BanBnXkFtZTgwOTA2MDE3MTE@._V1_.jpg,3404
tt0051994,A Night to Remember,1958,,123,"Drama, History",7.9,"On her maiden voyage in April 1912, the supposedly unsinkable RMS Titanic strikes an iceberg in the Atlantic Ocean.",Roy Ward Baker,nm0001928,Honor Blackman,nm0000303,18938,https://m.media-amazon.com/images/M/MV5BOTgyYTE4NTEtY2I2OC00OWU2LWEwMGUtYzBjMGI5ODc5NTlhXkEyXkFqcGc@._V1_.jpg,3405
tt0043379,Captain Horatio Hornblower,1951,,117,"Action, Adventure, Drama, War",7.3,"During the Napoleonic wars, a British Navy Captain has adventures in Central American waters.",Raoul Walsh,nm0909825,Gregory Peck,nm0000060,8190,https://m.media-amazon.com/images/M/MV5BN2JhZmFhYjEtMGNjMC00MTA2LWJhNmItNTBiN2IwZDhhNWY0XkEyXkFqcGc@._V1_.jpg,3406
tt0195685,Erin Brockovich,2000,,131,"Biography, Drama",7.5,A flamboyant law firm secretary works tirelessly to gain justice for a small town wrecked by a utility company's pollution.,Steven Soderbergh,nm0001752,Julia Roberts,nm0000210,240817,https://m.media-amazon.com/images/M/MV5BZTNkNzkzYTEtYTJkMC00MTNkLWE0YjMtOGYxNGI0ODNiMzIwXkEyXkFqcGc@._V1_.jpg,3408
tt0195714,Final Destination,2000,,98,"Horror, Thriller",6.7,"After getting a premonition about a plane crash on his school trip, Alex, a student, saves a few of his classmates. However, their situation gets complicated when death starts chasing them.",James Wong,nm0939128,Devon Sawa,nm0001701,327988,https://m.media-amazon.com/images/M/MV5BMjE1MjlmOWYtYzdjMS00OTgwLThjMDctZWU4N2FkZjgyNTJiXkEyXkFqcGc@._V1_.jpg,3409
tt0180181,Soft Fruit,1999,,101,"Comedy, Drama",6.6,"Three sisters and their ex-con brother return home to nurse their mother, who is dying of cancer.",Christina Andreef,nm0028297,Jeanie Drynan,nm0238758,585,https://m.media-amazon.com/images/M/MV5BOWJkMmYxNmUtNWY2ZC00ZWU4LWFmM2YtY2IwNTNkZmY4M2I3XkEyXkFqcGc@._V1_.jpg,3410
tt0095800,The Bear,1988,,96,"Adventure, Drama, Family",7.7,An orphan bear cub hooks up with an adult male as they try to dodge human hunters.,Jean-Jacques Annaud,nm0000269,Bart the Bear,nm1075976,20136,https://m.media-amazon.com/images/M/MV5BZDA4MDk2ZmMtZWM3ZC00MmFkLWIzOWEtY2E3Zjk4MmIxMDY5XkEyXkFqcGc@._V1_.jpg,3412
tt0048316,Love Is a Many-Splendored Thing,1955,,102,"Biography, Drama, Romance, War",6.4,A widowed Chinese-English doctor falls in love with a married American correspondent in Hong Kong during China's Communist Revolution.,Henry King,nm0454771,William Holden,nm0000034,5764,https://m.media-amazon.com/images/M/MV5BNTM4NzQ1OTktMjI2NC00OGE1LTg3NDEtZDRmMzcxNDA0ZjY3XkEyXkFqcGc@._V1_.jpg,3414
tt0072443,Mirror,1975,,107,"Biography, Drama",7.9,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky,nm0001789,Margarita Terekhova,nm0855486,56576,https://m.media-amazon.com/images/M/MV5BNjRhNzYxODAtOTFmMS00N2MxLWE0NGMtM2VkZGY5MTYwYTZlXkEyXkFqcGc@._V1_.jpg,3415
tt0044517,The Crimson Pirate,1952,,105,"Action, Adventure, Comedy, Drama, Romance",7.1,"During the 1700s, pirate Captain Vallo seizes a British warship and gets involved in various money-making schemes involving Caribbean rebels led by El Libre, British envoy Baron Jose Gruda, and a beautiful courtesan named Consuelo.",Robert Siodmak,nm0802563,Burt Lancaster,nm0000044,7466,https://m.media-amazon.com/images/M/MV5BZmZmNDU4N2QtZmI3Ni00NzZiLWEyYjctYmRjOTk2OTVhZDZmXkEyXkFqcGc@._V1_.jpg,3417
tt0103074,Thelma & Louise,1991,,130,"Adventure, Crime, Drama",7.6,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two women escape for the crimes they committed.",Ridley Scott,nm0000631,Harvey Keitel,nm0000172,189280,https://m.media-amazon.com/images/M/MV5BMjIxNDgzMDE2MF5BMl5BanBnXkFtZTcwNzY5NTk1NA@@._V1_.jpg,3418
tt0078718,And Justice for All,1979,,119,"Crime, Drama, Thriller",7.4,"A lawyer is forced to defend a judge, while defending other clients, and trying to find punishment for the guilty and provide justice for the innocent.",Norman Jewison,nm0422484,Al Pacino,nm0000199,44245,https://m.media-amazon.com/images/M/MV5BNGQ3YWEzMTQtZWE0Yy00ZDY2LWFjMmItNmE0MDkzNTZiMDdhXkEyXkFqcGc@._V1_.jpg,3420
tt0077975,National Lampoon's Animal House,1978,,109,Comedy,7.4,"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.",John Landis,nm0000484,Tom Hulce,nm0001371,134994,https://m.media-amazon.com/images/M/MV5BZjk2ODY5N2UtMzczOC00M2M1LWEzZDQtZTc2YTgzMGNhOWZiXkEyXkFqcGc@._V1_.jpg,3421
tt0091939,She's Gotta Have It,1986,,84,"Comedy, Romance",6.8,Story of a woman and her three lovers.,Spike Lee,nm0000490,Tommy Redmond Hicks,nm0382975,17394,https://m.media-amazon.com/images/M/MV5BMWVkYzgxNzgtNjY4NS00ZGFhLTlhMmYtNjM0Yzg5YmIyYmZkXkEyXkFqcGc@._V1_.jpg,3422
tt0096054,School Daze,1988,,121,"Comedy, Drama, Musical",6.1,A not so popular young man wants to pledge to a popular fraternity at his historically black college.,Spike Lee,nm0000490,Laurence Fishburne,nm0000401,8613,https://m.media-amazon.com/images/M/MV5BMmU1OGI2YjItMTAwYy00MjQwLWJjMWUtYTNlNDlkMDhjMzE4XkEyXkFqcGc@._V1_.jpg,3423
tt0097216,Do the Right Thing,1989,,120,"Comedy, Drama",8.0,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,nm0000490,Danny Aiello,nm0000732,122059,https://m.media-amazon.com/images/M/MV5BODA2MjU1NTI1MV5BMl5BanBnXkFtZTgwOTU4ODIwMjE@._V1_.jpg,3424
tt0100168,Mo' Better Blues,1990,,130,"Drama, Music, Romance",6.7,Jazz trumpeter Bleek Gilliam makes questionable decisions in his professional and romantic lives.,Spike Lee,nm0000490,Denzel Washington,nm0000243,14791,https://m.media-amazon.com/images/M/MV5BN2UwODg5YzMtYjBiOC00MTU2LWE0OGEtYjA5MWNkOWEwODQ5XkEyXkFqcGc@._V1_.jpg,3425
tt0102175,Jungle Fever,1991,,132,"Drama, Romance",6.6,Friends and family of a married Black architect react in different ways to his affair with an Italian secretary.,Spike Lee,nm0000490,Wesley Snipes,nm0000648,20837,https://m.media-amazon.com/images/M/MV5BMjM5MTQxMDk2Ml5BMl5BanBnXkFtZTgwODQ2MDc3NjE@._V1_.jpg,3426
tt0078950,The Champ,1979,,121,"Drama, Sport",6.8,"Billy Flynn is an ex-champion boxer who was KO'd by booze and gambling. When the wealthy, estranged mother of his young son begins trying to lure the boy away from him, Flynn must return to the ring to provide for his child.",Franco Zeffirelli,nm0001874,Jon Voight,nm0000685,9794,https://m.media-amazon.com/images/M/MV5BOWVjYzFmOTMtMTdlMi00OTg5LTk4MTYtZjQ2ZTc5NWU0MDZhXkEyXkFqcGc@._V1_.jpg,3428
tt0099317,Creature Comforts,1989,,5,"Animation, Short, Comedy, Family",7.7,A humourous and thought-provoking view of what animals in zoos might be thinking about their captivity and surroundings.,Nick Park,nm0661910,Julie Sedgewick,nm0781276,7201,https://m.media-amazon.com/images/M/MV5BZjFjMDhkOTgtY2VlYi00Mzc4LWIzMDItMGVmMzhiNTc5NzJkXkEyXkFqcGc@._V1_.jpg,3429
tt0071402,Death Wish,1974,,93,"Action, Crime, Drama, Thriller",6.9,"A New York City architect becomes a one-man vigilante squad after his wife is murdered by street punks. In self-defense, the vengeful man kills muggers on the mean streets after dark.",Michael Winner,nm0935382,Charles Bronson,nm0000314,47324,https://m.media-amazon.com/images/M/MV5BODYwYzQ4YTAtMzkwZS00MThmLWEyZmYtNDVlYTkyMjc5Mjk3XkEyXkFqcGc@._V1_.jpg,3430
tt0082250,Death Wish II,1982,,89,"Action, Crime, Drama, Thriller",6.0,"Architect Paul Kersey once again becomes a vigilante when he tries to find the five street punks who murdered his daughter and housekeeper, this time on the dark streets of Los Angeles.",Michael Winner,nm0935382,Charles Bronson,nm0000314,19932,https://m.media-amazon.com/images/M/MV5BYTBjYTM2N2QtODA3ZC00MDZkLTk2NmMtMWYzZjI5YTIzZjI2XkEyXkFqcGc@._V1_.jpg,3431
tt0089003,Death Wish 3,1985,,90,"Action, Crime, Drama, Thriller",5.8,"Architect/vigilante Paul Kersey arrives back in New York City and immediately witnesses a friend getting killed. After being arrested, he's recruited by a crooked police chief to fight a large gang terrorizing a dilapidated neighborhood.",Michael Winner,nm0935382,Charles Bronson,nm0000314,18906,https://m.media-amazon.com/images/M/MV5BZGUzNjQ5MTEtNGZiYS00NGZiLWIwZDItYzdiNGMyNDMxMzczXkEyXkFqcGc@._V1_.jpg,3432
tt0092857,Death Wish 4: The Crackdown,1987,,99,"Action, Crime, Drama, Thriller",5.5,"After the death of his girlfriend's daughter from a drug overdose, architect/vigilante Paul Kersey begins pitting two Los Angeles drug cartels against each other, with help from a rich benefactor.",J. Lee Thompson,nm0496746,Charles Bronson,nm0000314,12258,https://m.media-amazon.com/images/M/MV5BOGY3MzFkMzQtMzY2My00N2MwLTllZGYtMGNhZTQ0ODNjZjg3XkEyXkFqcGc@._V1_.jpg,3433
tt0109578,Death Wish: The Face of Death,1994,,95,"Action, Crime, Drama, Thriller",4.9,"Vigilante Paul Kersey is pushed to the breaking point when his girlfriend, who owns a fashion house, has her business, and later her life, threatened by her ex-husband, an unhinged powerful mobster.",Allan A. Goldstein,nm0326161,Charles Bronson,nm0000314,9686,https://m.media-amazon.com/images/M/MV5BOTIxZGViNzMtMWQ1Mi00MDVmLWJhMDUtMGNkYjU2NTlmNzRlXkEyXkFqcGc@._V1_.jpg,3434
tt0036775,Double Indemnity,1944,,107,"Crime, Drama, Film-Noir, Mystery, Thriller",8.3,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",Billy Wilder,nm0000697,Barbara Stanwyck,nm0001766,178825,https://m.media-amazon.com/images/M/MV5BM2YwNjZlZDktNTlmNS00ODQwLWJmNmUtYmE1NTBhYjc1YTY5XkEyXkFqcGc@._V1_.jpg,3435
tt0101787,Dying Young,1991,,111,"Drama, Romance",6.0,A caregiver falls in love with a terminally ill man.,Joel Schumacher,nm0001708,Julia Roberts,nm0000210,17942,https://m.media-amazon.com/images/M/MV5BMTMyODczNDEtZDE4NC00Zjg1LWJjM2ItOGNiYTRlMDY4NWQzXkEyXkFqcGc@._V1_.jpg,3436
tt0100758,Teenage Mutant Ninja Turtles,1990,,93,"Action, Adventure, Comedy, Family, Sci-Fi",6.8,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,Steve Barron,nm0006625,Elias Koteas,nm0000480,111084,https://m.media-amazon.com/images/M/MV5BNzg3NTQ4NDk5NV5BMl5BanBnXkFtZTgwNzMzNDg4NjE@._V1_.jpg,3438
tt0103060,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,,88,"Action, Adventure, Comedy, Family, Sci-Fi",6.0,The Turtles discover their origins while they endeavour to save New York City from the evil Shredder and his Foot Clan.,Michael Pressman,nm0696309,David Warner,nm0001831,63681,https://m.media-amazon.com/images/M/MV5BYzQwYzlhMjctMTcxYS00N2NmLTg4YzYtNjJjZjNhZTA0MzFlXkEyXkFqcGc@._V1_.jpg,3439
tt0108308,Teenage Mutant Ninja Turtles III,1993,,96,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",4.8,"When journalist April O'Neil discovers an ancient scepter with magical powers, the Turtles must cow-a-bunga their way back to 17th century Japan to rescue her from the evil clutches of Lord Norinaga.",Stuart Gillard,nm0318795,Elias Koteas,nm0000480,38186,https://m.media-amazon.com/images/M/MV5BNjEwMWNkNjctNzY5Mi00MzgyLTg2ZDMtMTY5MWRjNzEyMjdiXkEyXkFqcGc@._V1_.jpg,3440
tt0087985,Red Dawn,1984,,114,"Action, Drama, Thriller, War",6.3,"It is the dawn of World War III. In the western mountains of America, a group of teenagers band together to defend their town, and their country, from invading Soviet forces.",John Milius,nm0587518,Patrick Swayze,nm0000664,67750,https://m.media-amazon.com/images/M/MV5BNDFhN2RlNDItMWZiMS00MzY5LTk1NzMtYzgxYTA4Y2Y2MDljXkEyXkFqcGc@._V1_.jpg,3441
tt0090693,Band of the Hand,1986,,109,"Action, Crime, Drama",6.2,Five juvenile lost causes are sent to the Everglades where a war veteran tries to reform them using survival tactics. Their new skills and resolve are tested when a Miami drug lord targets them for trying to clean up their neighborhood.,Paul Michael Glaser,nm0001274,Lauren Holly,nm0000452,3469,https://m.media-amazon.com/images/M/MV5BOGI3ZjA0OGMtN2U5Mi00MmRiLWIwM2YtY2I4OTU4ZGQzZjQ5XkEyXkFqcGc@._V1_.jpg,3442
tt0092675,Bloodsport,1988,,92,"Action, Biography, Drama, Sport",6.8,"""Bloodsport"" follows Frank Dux, an American martial artist serving in the military, who decides to leave the army to compete in a martial arts tournament in Hong Kong where fights to the death can occur.",Newt Arnold,nm0036582,Jean-Claude Van Damme,nm0000241,101432,https://m.media-amazon.com/images/M/MV5BNmRkMGNkZWYtNzk3ZC00OGM0LThjMzMtMDg2YzViMTJmNjNhXkEyXkFqcGc@._V1_.jpg,3444
tt0077530,Eyes of Laura Mars,1978,,104,"Mystery, Thriller",6.2,"Fashion photographer Laura Mars, whose photographs contain violent images, develops the ability to see through a killer's eyes. Those around her include her driver Tommy, her manager Donald, her ex-husband Michael, and policeman John.",Irvin Kershner,nm0449984,Tommy Lee Jones,nm0000169,13387,https://m.media-amazon.com/images/M/MV5BNzE0NDU1MjAtZmU0Ny00ZTU3LTgzYWItMWEyYzhkZGQ2Y2M3XkEyXkFqcGc@._V1_.jpg,3445
tt0113133,Funny Bones,1995,,128,"Comedy, Drama",6.7,An unsuccessful comedian uncovers a family secret and learns the true price of letting inherent talent shine.,Peter Chelsom,nm0155093,Oliver Platt,nm0001624,4035,https://m.media-amazon.com/images/M/MV5BZjdjYzFhNjAtNjkxOS00NzdjLTkxZjMtYWJiMjZhN2I5NDg2XkEyXkFqcGc@._V1_.jpg,3446
